DOM-S/M  ,02/18/2012 ,    0.590,    0.531,    0.510,    0.491,    0.502,    0.522,    0.589,    0.669,    0.710,    0.707,    0.696,    0.691,    0.704,    0.684,    0.665,    0.636,    0.654,    0.764,    0.878,    0.871,    0.856,    0.816,    0.749,    0.652
DOM-S/M  ,02/19/2012 ,    0.561,    0.508,    0.470,    0.460,    0.463,    0.485,    0.540,    0.615,    0.670,    0.696,    0.724,    0.730,    0.726,    0.711,    0.697,    0.680,    0.690,    0.806,    0.934,    0.965,    0.955,    0.888,    0.773,    0.670
DOM-S/M  ,02/20/2012 ,    0.571,    0.518,    0.492,    0.481,    0.491,    0.541,    0.588,    0.640,    0.682,    0.721,    0.742,    0.747,    0.743,    0.714,    0.683,    0.670,    0.678,    0.808,    0.994,    1.039,    1.002,    0.921,    0.785,    0.657
DOM-S/M  ,02/21/2012 ,    0.570,    0.517,    0.502,    0.492,    0.509,    0.590,    0.709,    0.709,    0.648,    0.601,    0.591,    0.585,    0.590,    0.572,    0.568,    0.569,    0.607,    0.747,    0.921,    0.927,    0.908,    0.826,    0.712,    0.590
DOM-S/M  ,02/22/2012 ,    0.520,    0.474,    0.456,    0.446,    0.461,    0.527,    0.637,    0.640,    0.579,    0.566,    0.566,    0.558,    0.561,    0.564,    0.564,    0.574,    0.586,    0.690,    0.850,    0.888,    0.871,    0.812,    0.699,    0.576
DOM-S/M  ,02/23/2012 ,    0.494,    0.444,    0.427,    0.422,    0.435,    0.495,    0.607,    0.622,    0.565,    0.569,    0.551,    0.560,    0.566,    0.579,    0.579,    0.583,    0.604,    0.703,    0.875,    0.913,    0.897,    0.828,    0.686,    0.569
DOM-S/M  ,02/24/2012 ,    0.483,    0.443,    0.425,    0.412,    0.419,    0.472,    0.578,    0.618,    0.583,    0.567,    0.578,    0.582,    0.594,    0.600,    0.588,    0.595,    0.611,    0.719,    0.845,    0.875,    0.854,    0.801,    0.715,    0.617
DOM-S/M  ,02/25/2012 ,    0.519,    0.464,    0.439,    0.421,    0.413,    0.437,    0.488,    0.546,    0.615,    0.627,    0.661,    0.645,    0.656,    0.655,    0.648,    0.643,    0.653,    0.701,    0.827,    0.844,    0.829,    0.793,    0.704,    0.623
DOM-S/M  ,02/26/2012 ,    0.539,    0.489,    0.453,    0.437,    0.438,    0.444,    0.498,    0.553,    0.650,    0.682,    0.697,    0.685,    0.674,    0.693,    0.683,    0.675,    0.697,    0.780,    0.916,    0.926,    0.901,    0.831,    0.700,    0.593
DOM-S/M  ,02/27/2012 ,    0.509,    0.458,    0.432,    0.424,    0.436,    0.492,    0.605,    0.645,    0.603,    0.616,    0.631,    0.631,    0.631,    0.650,    0.671,    0.701,    0.776,    0.895,    1.044,    1.077,    1.052,    0.976,    0.839,    0.690
DOM-S/M  ,02/28/2012 ,    0.603,    0.561,    0.529,    0.527,    0.542,    0.623,    0.739,    0.739,    0.677,    0.639,    0.640,    0.611,    0.616,    0.598,    0.602,    0.620,    0.654,    0.779,    0.978,    1.019,    1.024,    0.932,    0.809,    0.694
DOM-S/M  ,02/29/2012 ,    0.600,    0.558,    0.526,    0.519,    0.549,    0.618,    0.740,    0.714,    0.637,    0.617,    0.605,    0.607,    0.602,    0.601,    0.600,    0.604,    0.642,    0.779,    0.952,    0.992,    0.949,    0.900,    0.776,    0.645
DOM-S/M  ,03/01/2012 ,    0.552,    0.501,    0.474,    0.474,    0.490,    0.551,    0.669,    0.665,    0.607,    0.585,    0.593,    0.583,    0.579,    0.582,    0.578,    0.581,    0.612,    0.701,    0.888,    0.955,    0.930,    0.862,    0.754,    0.634
DOM-S/M  ,03/02/2012 ,    0.547,    0.513,    0.488,    0.486,    0.499,    0.557,    0.671,    0.676,    0.620,    0.601,    0.590,    0.593,    0.601,    0.592,    0.582,    0.589,    0.600,    0.698,    0.853,    0.881,    0.869,    0.835,    0.748,    0.663
DOM-S/M  ,03/03/2012 ,    0.570,    0.520,    0.488,    0.476,    0.482,    0.510,    0.569,    0.631,    0.672,    0.679,    0.676,    0.668,    0.682,    0.662,    0.654,    0.645,    0.646,    0.688,    0.805,    0.849,    0.820,    0.783,    0.712,    0.626
DOM-S/M  ,03/04/2012 ,    0.543,    0.487,    0.466,    0.441,    0.441,    0.459,    0.513,    0.579,    0.621,    0.662,    0.661,    0.688,    0.688,    0.695,    0.712,    0.725,    0.744,    0.775,    0.898,    0.947,    0.908,    0.804,    0.685,    0.571
DOM-S/M  ,03/05/2012 ,    0.485,    0.444,    0.418,    0.408,    0.425,    0.477,    0.561,    0.599,    0.586,    0.576,    0.571,    0.573,    0.581,    0.588,    0.584,    0.605,    0.624,    0.724,    0.875,    0.915,    0.886,    0.804,    0.671,    0.561
DOM-S/M  ,03/06/2012 ,    0.483,    0.438,    0.418,    0.405,    0.418,    0.476,    0.588,    0.622,    0.595,    0.598,    0.597,    0.592,    0.613,    0.610,    0.600,    0.611,    0.639,    0.750,    0.929,    0.966,    0.956,    0.859,    0.759,    0.644
DOM-S/M  ,03/07/2012 ,    0.554,    0.498,    0.489,    0.487,    0.514,    0.576,    0.685,    0.678,    0.628,    0.593,    0.580,    0.573,    0.576,    0.574,    0.574,    0.576,    0.611,    0.713,    0.902,    0.946,    0.941,    0.877,    0.760,    0.644
DOM-S/M  ,03/08/2012 ,    0.566,    0.512,    0.503,    0.496,    0.513,    0.574,    0.697,    0.695,    0.632,    0.598,    0.597,    0.576,    0.567,    0.556,    0.559,    0.572,    0.615,    0.686,    0.858,    0.909,    0.915,    0.822,    0.703,    0.600
DOM-S/M  ,03/09/2012 ,    0.514,    0.476,    0.457,    0.447,    0.466,    0.523,    0.633,    0.643,    0.593,    0.556,    0.554,    0.569,    0.579,    0.586,    0.613,    0.609,    0.627,    0.677,    0.806,    0.853,    0.833,    0.784,    0.701,    0.605
DOM-S/M  ,03/10/2012 ,    0.508,    0.459,    0.431,    0.420,    0.427,    0.448,    0.491,    0.564,    0.619,    0.641,    0.635,    0.657,    0.649,    0.654,    0.648,    0.634,    0.629,    0.689,    0.840,    0.846,    0.815,    0.775,    0.691,    0.603
DOM-S/M  ,03/11/2012 ,    0.516,    0.460,    0.437,    0.418,    0.414,    0.445,    0.505,    0.568,    0.636,    0.657,    0.671,    0.671,    0.691,    0.677,    0.675,    0.672,    0.683,    0.744,    0.887,    0.904,    0.846,    0.727,    0.597,    0.517
DOM-S/M  ,03/12/2012 ,    0.455,    0.425,    0.422,    0.428,    0.474,    0.543,    0.631,    0.615,    0.599,    0.601,    0.584,    0.590,    0.588,    0.597,    0.609,    0.615,    0.646,    0.718,    0.875,    0.925,    0.876,    0.740,    0.607,    0.521
DOM-S/M  ,03/13/2012 ,    0.456,    0.428,    0.428,    0.431,    0.474,    0.579,    0.645,    0.583,    0.577,    0.570,    0.580,    0.586,    0.592,    0.583,    0.604,    0.614,    0.647,    0.726,    0.880,    0.927,    0.858,    0.730,    0.606,    0.516
DOM-S/M  ,03/14/2012 ,    0.462,    0.436,    0.427,    0.437,    0.492,    0.599,    0.647,    0.575,    0.551,    0.549,    0.563,    0.558,    0.564,    0.570,    0.597,    0.593,    0.640,    0.712,    0.844,    0.876,    0.836,    0.726,    0.586,    0.500
DOM-S/M  ,03/15/2012 ,    0.449,    0.423,    0.415,    0.418,    0.470,    0.581,    0.630,    0.586,    0.583,    0.576,    0.564,    0.565,    0.559,    0.565,    0.598,    0.612,    0.636,    0.715,    0.855,    0.872,    0.827,    0.706,    0.600,    0.510
DOM-S/M  ,03/16/2012 ,    0.452,    0.417,    0.409,    0.417,    0.472,    0.565,    0.611,    0.592,    0.594,    0.600,    0.596,    0.603,    0.626,    0.625,    0.643,    0.673,    0.710,    0.763,    0.870,    0.888,    0.843,    0.762,    0.638,    0.543
DOM-S/M  ,03/17/2012 ,    0.482,    0.447,    0.426,    0.430,    0.442,    0.480,    0.553,    0.652,    0.734,    0.805,    0.845,    0.833,    0.827,    0.823,    0.819,    0.819,    0.804,    0.823,    0.932,    0.962,    0.916,    0.848,    0.741,    0.656
DOM-S/M  ,03/18/2012 ,    0.580,    0.544,    0.527,    0.514,    0.524,    0.559,    0.622,    0.700,    0.767,    0.793,    0.784,    0.770,    0.772,    0.775,    0.783,    0.787,    0.802,    0.887,    1.035,    1.057,    1.015,    0.869,    0.716,    0.611
DOM-S/M  ,03/19/2012 ,    0.559,    0.529,    0.526,    0.540,    0.577,    0.687,    0.744,    0.693,    0.657,    0.632,    0.632,    0.619,    0.633,    0.628,    0.631,    0.644,    0.673,    0.769,    0.924,    0.961,    0.928,    0.811,    0.679,    0.582
DOM-S/M  ,03/20/2012 ,    0.519,    0.497,    0.499,    0.520,    0.574,    0.679,    0.717,    0.647,    0.614,    0.597,    0.579,    0.581,    0.567,    0.558,    0.594,    0.605,    0.668,    0.723,    0.853,    0.895,    0.858,    0.761,    0.636,    0.529
DOM-S/M  ,03/21/2012 ,    0.473,    0.454,    0.441,    0.459,    0.524,    0.632,    0.678,    0.613,    0.582,    0.559,    0.545,    0.533,    0.556,    0.555,    0.582,    0.604,    0.649,    0.700,    0.813,    0.850,    0.824,    0.707,    0.576,    0.491
DOM-S/M  ,03/22/2012 ,    0.439,    0.412,    0.399,    0.416,    0.472,    0.576,    0.624,    0.582,    0.552,    0.552,    0.567,    0.564,    0.564,    0.555,    0.574,    0.602,    0.646,    0.680,    0.822,    0.866,    0.829,    0.706,    0.586,    0.497
DOM-S/M  ,03/23/2012 ,    0.447,    0.422,    0.408,    0.409,    0.459,    0.545,    0.614,    0.593,    0.590,    0.612,    0.605,    0.594,    0.597,    0.577,    0.591,    0.586,    0.629,    0.678,    0.801,    0.844,    0.816,    0.743,    0.621,    0.525
DOM-S/M  ,03/24/2012 ,    0.470,    0.438,    0.417,    0.417,    0.434,    0.486,    0.560,    0.639,    0.665,    0.680,    0.688,    0.664,    0.654,    0.651,    0.645,    0.624,    0.635,    0.680,    0.795,    0.822,    0.797,    0.735,    0.618,    0.525
DOM-S/M  ,03/25/2012 ,    0.476,    0.442,    0.428,    0.417,    0.434,    0.480,    0.555,    0.615,    0.676,    0.711,    0.739,    0.754,    0.764,    0.786,    0.809,    0.844,    0.857,    0.889,    0.970,    0.975,    0.918,    0.805,    0.651,    0.576
DOM-S/M  ,03/26/2012 ,    0.511,    0.484,    0.471,    0.488,    0.545,    0.625,    0.681,    0.627,    0.619,    0.648,    0.630,    0.624,    0.634,    0.631,    0.640,    0.629,    0.687,    0.764,    0.881,    0.926,    0.869,    0.754,    0.623,    0.535
DOM-S/M  ,03/27/2012 ,    0.483,    0.458,    0.450,    0.460,    0.528,    0.641,    0.665,    0.596,    0.569,    0.565,    0.562,    0.584,    0.584,    0.574,    0.589,    0.604,    0.648,    0.720,    0.843,    0.900,    0.854,    0.740,    0.625,    0.533
DOM-S/M  ,03/28/2012 ,    0.482,    0.456,    0.452,    0.461,    0.526,    0.624,    0.645,    0.590,    0.583,    0.586,    0.589,    0.581,    0.585,    0.592,    0.609,    0.618,    0.646,    0.718,    0.827,    0.867,    0.826,    0.722,    0.591,    0.498
DOM-S/M  ,03/29/2012 ,    0.448,    0.429,    0.415,    0.421,    0.464,    0.562,    0.615,    0.585,    0.574,    0.573,    0.565,    0.567,    0.582,    0.579,    0.598,    0.614,    0.641,    0.693,    0.827,    0.861,    0.831,    0.726,    0.607,    0.519
DOM-S/M  ,03/30/2012 ,    0.466,    0.433,    0.415,    0.413,    0.456,    0.554,    0.607,    0.584,    0.576,    0.588,    0.588,    0.582,    0.595,    0.596,    0.609,    0.606,    0.636,    0.677,    0.783,    0.849,    0.807,    0.729,    0.612,    0.520
DOM-S/M  ,03/31/2012 ,    0.460,    0.423,    0.413,    0.400,    0.417,    0.461,    0.529,    0.604,    0.659,    0.706,    0.721,    0.725,    0.726,    0.708,    0.686,    0.691,    0.708,    0.778,    0.837,    0.838,    0.821,    0.749,    0.647,    0.562
DOM-S/M  ,04/01/2012 ,    0.507,    0.475,    0.446,    0.443,    0.457,    0.504,    0.554,    0.618,    0.698,    0.698,    0.704,    0.686,    0.690,    0.683,    0.671,    0.685,    0.703,    0.720,    0.862,    0.930,    0.870,    0.740,    0.608,    0.524
DOM-S/M  ,04/02/2012 ,    0.467,    0.443,    0.435,    0.440,    0.489,    0.585,    0.631,    0.591,    0.591,    0.597,    0.584,    0.593,    0.607,    0.589,    0.597,    0.613,    0.640,    0.703,    0.833,    0.882,    0.830,    0.717,    0.581,    0.494
DOM-S/M  ,04/03/2012 ,    0.442,    0.413,    0.409,    0.414,    0.473,    0.573,    0.598,    0.572,    0.546,    0.554,    0.558,    0.572,    0.570,    0.581,    0.616,    0.635,    0.664,    0.699,    0.835,    0.885,    0.835,    0.711,    0.578,    0.501
DOM-S/M  ,04/04/2012 ,    0.445,    0.421,    0.412,    0.417,    0.464,    0.544,    0.577,    0.556,    0.561,    0.568,    0.569,    0.578,    0.593,    0.578,    0.600,    0.623,    0.639,    0.696,    0.822,    0.875,    0.823,    0.720,    0.586,    0.506
DOM-S/M  ,04/05/2012 ,    0.454,    0.418,    0.413,    0.412,    0.455,    0.552,    0.597,    0.593,    0.587,    0.593,    0.589,    0.583,    0.596,    0.582,    0.599,    0.595,    0.626,    0.701,    0.800,    0.853,    0.813,    0.725,    0.618,    0.517
DOM-S/M  ,04/06/2012 ,    0.467,    0.445,    0.435,    0.447,    0.487,    0.556,    0.603,    0.600,    0.602,    0.617,    0.598,    0.595,    0.612,    0.615,    0.620,    0.615,    0.636,    0.677,    0.750,    0.809,    0.794,    0.728,    0.624,    0.528
DOM-S/M  ,04/07/2012 ,    0.479,    0.443,    0.429,    0.423,    0.441,    0.497,    0.558,    0.603,    0.638,    0.652,    0.651,    0.671,    0.663,    0.673,    0.676,    0.686,    0.689,    0.718,    0.791,    0.845,    0.823,    0.731,    0.641,    0.549
DOM-S/M  ,04/08/2012 ,    0.474,    0.427,    0.405,    0.406,    0.429,    0.477,    0.556,    0.614,    0.640,    0.653,    0.686,    0.699,    0.725,    0.712,    0.712,    0.674,    0.681,    0.701,    0.795,    0.864,    0.834,    0.703,    0.581,    0.496
DOM-S/M  ,04/09/2012 ,    0.448,    0.429,    0.414,    0.408,    0.445,    0.525,    0.553,    0.563,    0.581,    0.595,    0.594,    0.609,    0.625,    0.646,    0.668,    0.677,    0.689,    0.730,    0.840,    0.880,    0.827,    0.725,    0.601,    0.512
